Index,Close
444,133.5800018310547
445,133.05999755859375
446,132.82000732421875
447,133.1199951171875
448,132.77000427246094
449,132.89999389648438
450,132.4499969482422
451,132.6199951171875
452,132.3300018310547
453,132.1199951171875
454,132.19000244140625
455,132.49000549316406
456,133.02000427246094
457,132.57000732421875
458,132.7100067138672
459,132.72999572753906
460,132.9600067138672
461,133.94000244140625
462,134.13999938964844
463,134.27999877929688
464,134.67999267578125
465,135.05999755859375
466,135.14999389648438
467,134.8300018310547
468,134.27000427246094
469,133.66000366210938
470,133.3300018310547
471,133.52999877929688
472,132.5399932861328
473,132.38999938964844
474,131.92999267578125
475,131.0800018310547
476,131.27999877929688
477,131.17999267578125
478,131.92999267578125
479,133.72999572753906
480,134.6300048828125
481,135.3800048828125
482,135.44000244140625
483,135.91000366210938
484,136.02000427246094
485,135.99000549316406
486,136.05999755859375
487,136.83999633789062
488,136.00999450683594
489,134.60000610351562
490,134.02999877929688
491,134.07000732421875
492,134.33999633789062
493,133.8699951171875
494,133.14999389648438
495,132.44000244140625
496,130.49000549316406
497,129.75999450683594
498,128.4600067138672
499,128.22000122070312
500,128.39999389648438
501,126.94000244140625
502,126.4800033569336
503,126.0
504,126.2699966430664
505,124.98999786376953
506,123.97000122070312
507,125.86000061035156
508,126.87999725341797
509,127.19000244140625
510,125.41999816894531
511,124.43000030517578
512,124.55000305175781
513,125.01000213623047
514,123.94999694824219
515,123.68000030517578
516,122.33999633789062
517,121.2699966430664
518,119.80000305175781
519,120.41000366210938
520,119.52999877929688
521,120.11000061035156
522,120.55000305175781
523,121.91000366210938
524,122.27999877929688
525,122.11000061035156
526,121.98999786376953
527,121.86000061035156
528,122.08999633789062
529,122.0999984741211
530,121.5999984741211
531,121.22000122070312
532,119.94000244140625
533,119.26000213623047
534,117.88999938964844
535,115.69000244140625
536,115.47000122070312
537,115.54000091552734
538,116.88999938964844
539,117.13999938964844
540,118.19000244140625
541,117.45999908447266
542,115.79000091552734
543,114.47000122070312
544,112.88999938964844
545,112.0199966430664
546,113.2699966430664
547,114.01000213623047
548,114.80999755859375
549,115.29000091552734
550,115.58999633789062
551,115.22000122070312
552,114.55000305175781
553,113.63999938964844
554,113.70999908447266
555,114.1500015258789
556,113.0199966430664
557,111.2300033569336
558,109.37000274658203
559,109.72000122070312
560,108.4000015258789
561,107.8499984741211
562,107.95999908447266
563,109.05000305175781
564,109.80999755859375
565,110.88999938964844
566,110.4800033569336
567,110.66999816894531
568,110.54000091552734
569,110.31999969482422
570,109.0999984741211
571,106.45999908447266
572,106.13999938964844
573,106.0999984741211
574,105.19000244140625
575,102.88999938964844
576,100.76000213623047
577,101.58999633789062
578,102.08999633789062
579,104.2699966430664
580,105.16999816894531
581,104.8499984741211
582,103.19000244140625
583,102.63999938964844
584,102.30000305175781
585,100.7699966430664
586,101.70999908447266
587,101.69999694824219
588,102.56999969482422
589,103.72000122070312
590,103.04000091552734
591,104.79000091552734
592,104.33000183105469
593,103.55999755859375
594,102.26000213623047
595,100.7699966430664
596,100.95999908447266
597,101.19000244140625
598,100.4000015258789
599,100.98999786376953
600,99.43000030517578
601,99.95999908447266
602,100.22000122070312
603,101.16000366210938
604,100.9800033569336
605,100.1500015258789
606,99.44999694824219
607,99.38999938964844
608,99.4800033569336
609,100.01000213623047
610,101.18000030517578
611,102.69000244140625
612,103.16999816894531
613,103.02999877929688
614,103.97000122070312
615,104.63999938964844
616,105.7699966430664
617,106.5199966430664
618,107.68000030517578
619,107.75
620,108.29000091552734
621,109.19000244140625
622,109.16999816894531
623,109.36000061035156
624,108.87999725341797
625,108.63999938964844
626,107.12999725341797
627,106.9800033569336
628,106.81999969482422
629,107.20999908447266
630,107.30000305175781
631,106.12999725341797
632,106.1500015258789
633,105.31999969482422
634,104.3499984741211
635,103.58999633789062
636,103.3499984741211
637,103.30999755859375
638,103.70999908447266
639,102.66999816894531
640,102.12000274658203
641,101.33999633789062
642,102.52999877929688
643,102.4000015258789
644,102.91000366210938
645,102.98999786376953
646,103.79000091552734
647,103.98999786376953
648,104.87000274658203
649,105.5
650,106.02999877929688
651,106.36000061035156
652,107.0199966430664
653,106.25
654,105.7699966430664
655,105.33000183105469
656,105.5999984741211
657,106.06999969482422
658,106.2699966430664
659,106.30000305175781
660,107.91000366210938
661,108.76000213623047
662,109.45999908447266
663,109.69000244140625
664,109.80000305175781
665,110.62000274658203
666,111.2699966430664
667,111.19999694824219
668,110.97000122070312
669,111.76000213623047
670,112.12999725341797
671,111.51000213623047
672,112.55999755859375
673,113.16999816894531
674,113.06999969482422
675,112.16999816894531
676,113.55999755859375
677,114.0999984741211
678,113.12999725341797
679,113.13999938964844
680,112.66000366210938
681,112.81999969482422
682,113.25
683,112.29000091552734
684,111.80999755859375
685,112.12999725341797
686,112.30999755859375
687,112.79000091552734
688,112.08999633789062
689,110.62999725341797
690,110.16999816894531
691,109.62000274658203
692,108.93000030517578
693,107.20999908447266
694,106.29000091552734
695,106.72000122070312
696,107.30999755859375
697,105.7699966430664
698,105.08000183105469
699,104.73999786376953
700,101.9800033569336
701,101.62999725341797
702,101.37999725341797
703,99.0
704,96.58000183105469
705,97.31999969482422
706,97.30000305175781
707,94.12999725341797
708,93.06999969482422
709,94.94000244140625
710,94.62000274658203
711,93.51000213623047
712,91.97000122070312
713,91.55999755859375
714,89.7300033569336
715,91.2699966430664
716,92.31999969482422
717,93.54000091552734
718,92.19999694824219
719,90.80999755859375
720,89.12000274658203
721,89.62999725341797
722,89.12999725341797
723,90.55999755859375
724,90.23999786376953
725,90.2699966430664
726,89.5199966430664
727,88.66999816894531
728,90.19000244140625
729,91.25
730,91.68000030517578
731,92.19000244140625
732,92.52999877929688
733,94.18000030517578
734,94.0999984741211
735,94.47000122070312
736,94.0199966430664
737,92.19999694824219
738,91.41999816894531
739,92.2300033569336
740,92.4000015258789
741,93.06999969482422
742,94.48999786376953
743,95.94999694824219
744,95.31999969482422
745,94.4800033569336
746,95.29000091552734
747,95.76000213623047
748,95.61000061035156
749,95.4000015258789
750,95.0199966430664
751,94.55999755859375
752,95.16999816894531
753,94.93000030517578
754,94.1500015258789
755,92.88999938964844
756,92.45999908447266
757,92.73999786376953
758,92.80999755859375
759,92.19999694824219
760,91.12999725341797
761,90.5
762,90.08000183105469
763,90.20999908447266
764,90.9800033569336
765,90.81999969482422
766,91.55999755859375
767,92.16999816894531
768,92.93000030517578
769,92.72000122070312
770,93.11000061035156
771,94.05999755859375
772,94.3499984741211
773,94.05000305175781
774,93.80000305175781
775,94.70999908447266
776,95.12000274658203
777,94.52999877929688
778,95.16999816894531
779,95.87000274658203
780,95.80000305175781
781,96.33000183105469
782,96.51000213623047
783,96.52999877929688
784,95.37000274658203
785,94.75
786,94.94999694824219
787,95.36000061035156
788,95.44999694824219
789,95.3499984741211
790,95.2699966430664
791,94.20999908447266
792,92.87000274658203
793,92.2699966430664
794,91.9000015258789
795,92.02999877929688
796,92.12999725341797
797,91.87999725341797
798,90.69999694824219
799,89.91999816894531
800,90.18000030517578
801,89.87000274658203
802,89.79000091552734
803,89.41999816894531
804,90.33000183105469
805,90.72000122070312
806,90.9000015258789
807,90.30999755859375
808,90.2699966430664
809,88.47000122070312
810,86.94999694824219
811,86.04000091552734
812,86.23999786376953
813,86.45999908447266
814,86.86000061035156
815,87.62999725341797
816,87.97000122070312
817,87.47000122070312
818,87.30999755859375
819,86.66000366210938
820,85.73999786376953
821,85.80999755859375
822,84.30000305175781
823,83.18000030517578
824,83.16000366210938
825,83.51000213623047
826,83.5
827,81.93000030517578
828,81.43000030517578
829,81.29000091552734
830,80.72000122070312
831,80.55000305175781
832,81.44999694824219
833,81.05999755859375
834,79.77999877929688
835,80.08999633789062
836,80.19999694824219
837,81.08000183105469
838,81.7699966430664
839,82.20999908447266
840,83.19999694824219
841,83.70999908447266
842,83.91999816894531
843,83.33999633789062
844,83.0999984741211
845,83.23999786376953
846,82.76000213623047
847,81.54000091552734
848,81.25
849,80.66000366210938
850,79.8499984741211
851,79.11000061035156
852,78.87999725341797
853,79.3499984741211
854,78.2699966430664
855,76.83000183105469
856,75.95999908447266
857,75.38999938964844
858,73.80999755859375
859,73.66000366210938
860,73.56999969482422
861,70.95999908447266
862,70.58999633789062
863,69.81999969482422
864,69.94999694824219
865,71.68000030517578
866,71.9800033569336
867,71.62999725341797
868,72.70999908447266
869,72.80999755859375
870,73.4000015258789
871,73.41999816894531
872,74.44000244140625
873,74.62999725341797
874,73.51000213623047
875,72.83000183105469
876,71.48999786376953
877,71.30000305175781
878,69.98999786376953
879,69.62999725341797
880,69.4000015258789
881,69.66999816894531
882,70.52999877929688
883,71.68000030517578
884,70.66000366210938
885,70.69000244140625
886,70.36000061035156
887,68.81999969482422
888,67.25
889,66.87999725341797
890,65.86000061035156
891,65.12999725341797
892,65.72000122070312
893,64.91999816894531
894,63.59000015258789
895,62.56999969482422
896,62.939998626708984
897,62.34000015258789
898,62.43000030517578
899,61.369998931884766
900,62.369998931884766
901,60.880001068115234
902,58.95000076293945
903,60.220001220703125
904,60.70000076293945
905,59.369998931884766
906,58.970001220703125
907,58.959999084472656
908,57.709999084472656
909,56.65999984741211
910,57.2400016784668
911,57.720001220703125
912,58.119998931884766
913,59.52000045776367
914,59.900001525878906
915,59.65999984741211
916,58.84000015258789
917,58.7599983215332
918,57.869998931884766
919,57.119998931884766
920,55.66999816894531
921,55.47999954223633
922,55.66999816894531
923,54.869998931884766
924,55.15999984741211
925,56.56999969482422
926,56.130001068115234
927,57.56999969482422
928,59.130001068115234
929,60.41999816894531
930,61.72999954223633
931,61.400001525878906
932,61.189998626708984
933,62.040000915527344
934,62.75
935,63.81999969482422
936,64.13999938964844
937,63.400001525878906
938,62.599998474121094
939,62.880001068115234
940,62.5
941,63.66999816894531
942,64.87999725341797
943,65.2300033569336
944,65.05999755859375
945,64.62000274658203
946,65.98999786376953
947,66.11000061035156
948,66.63999938964844
949,66.51000213623047
950,66.72000122070312
951,65.36000061035156
952,64.9800033569336
953,65.04000091552734
954,64.41000366210938
955,62.09000015258789
956,60.93000030517578
957,60.75
958,61.4900016784668
959,62.06999969482422
960,61.68000030517578
961,62.650001525878906
962,62.79999923706055
963,62.95000076293945
964,61.65999984741211
965,60.5
966,60.40999984741211
967,58.91999816894531
968,58.209999084472656
969,57.90999984741211
970,58.7599983215332
971,59.27000045776367
972,59.36000061035156
973,59.220001220703125
974,58.849998474121094
975,59.18000030517578
976,59.630001068115234
977,59.459999084472656
978,58.66999816894531
979,57.86000061035156
980,58.310001373291016
981,58.880001068115234
982,58.7400016784668
983,58.779998779296875
984,59.81999969482422
985,60.70000076293945
986,61.22999954223633
987,61.7400016784668
988,61.88999938964844
989,61.5
990,62.369998931884766
991,63.689998626708984
992,63.34000015258789
993,63.11000061035156
994,63.869998931884766
995,64.80000305175781
996,64.4000015258789
997,64.44000244140625
998,64.18000030517578
999,64.12000274658203
1000,64.48999786376953
1001,65.37999725341797
1002,67.04000091552734
1003,67.91999816894531
1004,69.08000183105469
1005,68.98999786376953
1006,69.77999877929688
1007,70.7300033569336
1008,70.12999725341797
1009,71.06999969482422
1010,71.45999908447266
1011,71.12000274658203
1012,70.81999969482422
1013,70.83000183105469
1014,71.58999633789062
1015,72.87999725341797
1016,73.26000213623047
1017,72.47000122070312
1018,72.87000274658203
1019,73.58000183105469
1020,73.79000091552734
1021,73.13999938964844
1022,72.06999969482422
1023,72.23999786376953
1024,72.52999877929688
1025,73.0
1026,73.83000183105469
1027,74.20999908447266
1028,73.9000015258789
1029,74.02999877929688
1030,74.4000015258789
1031,74.87999725341797
1032,75.04000091552734
1033,74.12999725341797
1034,74.68000030517578
1035,76.06999969482422
1036,76.2699966430664
1037,76.18000030517578
1038,75.66999816894531
1039,75.77999877929688
1040,75.91999816894531
1041,74.41999816894531
1042,74.33000183105469
1043,75.55999755859375
1044,76.18000030517578
1045,75.66000366210938
1046,75.41999816894531
1047,75.62000274658203
1048,74.94999694824219
1049,74.7300033569336
1050,74.33999633789062
1051,74.52999877929688
1052,75.4000015258789
1053,75.76000213623047
1054,76.30999755859375
1055,77.33000183105469
1056,77.51000213623047
1057,78.0
1058,78.26000213623047
1059,78.08000183105469
1060,79.08000183105469
1061,78.54000091552734
1062,78.23999786376953
1063,78.06999969482422
1064,78.63999938964844
1065,78.27999877929688
1066,77.81999969482422
1067,78.54000091552734
1068,79.2699966430664
1069,80.25
1070,81.13999938964844
1071,80.80999755859375
1072,81.30999755859375
1073,82.12000274658203
1074,82.81999969482422
1075,82.30000305175781
1076,82.3499984741211
1077,82.91000366210938
1078,82.79000091552734
1079,82.44000244140625
1080,81.98999786376953
1081,81.81999969482422
1082,80.94999694824219
1083,81.55999755859375
1084,82.62000274658203
1085,82.48999786376953
1086,81.9800033569336
1087,81.77999877929688
1088,83.0999984741211
1089,83.87999725341797
1090,84.13999938964844
1091,84.04000091552734
1092,84.23999786376953
1093,84.7699966430664
1094,84.01000213623047
1095,83.4000015258789
1096,83.5999984741211
1097,82.98999786376953
1098,83.43000030517578
1099,84.01000213623047
1100,83.43000030517578
1101,83.47000122070312
1102,84.55000305175781
1103,85.23999786376953
1104,85.7699966430664
1105,86.2300033569336
1106,86.30000305175781
1107,86.44999694824219
1108,86.5
1109,87.0199966430664
1110,86.33000183105469
1111,85.63999938964844
1112,86.19999694824219
1113,85.5999984741211
1114,85.38999938964844
1115,86.5
1116,86.83000183105469
1117,87.19999694824219
1118,87.58000183105469
1119,88.0
1120,87.38999938964844
1121,87.12999725341797
1122,87.0199966430664
1123,86.7699966430664
1124,85.72000122070312
1125,84.62000274658203
1126,84.13999938964844
1127,83.5999984741211
1128,83.08999633789062
1129,82.66999816894531
1130,83.02999877929688
1131,83.19000244140625
1132,81.62000274658203
1133,80.9800033569336
1134,80.16999816894531
1135,80.23999786376953
1136,79.58999633789062
1137,79.55000305175781
1138,79.44999694824219
1139,79.5999984741211
1140,79.08999633789062
1141,78.44999694824219
1142,78.58000183105469
1143,78.02999877929688
1144,76.6500015258789
1145,75.5199966430664
1146,75.9000015258789
1147,76.44999694824219
1148,76.83999633789062
1149,76.20999908447266
1150,76.56999969482422
1151,78.05999755859375
1152,79.01000213623047
1153,77.88999938964844
1154,78.08000183105469
1155,78.12999725341797
1156,77.77999877929688
1157,77.45999908447266
1158,76.5999984741211
1159,75.23999786376953
1160,74.8499984741211
1161,74.72000122070312
1162,74.47000122070312
1163,73.77999877929688
1164,73.87000274658203
1165,74.77999877929688
1166,76.38999938964844
1167,75.86000061035156
1168,75.94000244140625
1169,76.43000030517578
1170,76.0999984741211
1171,76.13999938964844
1172,75.37000274658203
1173,74.33000183105469
1174,73.80000305175781
1175,74.16000366210938
1176,75.5
1177,76.02999877929688
1178,75.87999725341797
1179,76.61000061035156
1180,76.87000274658203
1181,76.95999908447266
1182,77.69999694824219
1183,78.19000244140625
1184,78.19999694824219
1185,78.22000122070312
1186,77.62999725341797
1187,78.12999725341797
1188,78.43000030517578
1189,78.91000366210938
1190,78.05999755859375
1191,78.62000274658203
1192,78.29000091552734
1193,78.7300033569336
1194,77.58000183105469
1195,77.44999694824219
1196,76.98999786376953
1197,76.62000274658203
1198,76.86000061035156
1199,77.30000305175781
1200,77.38999938964844
1201,77.20999908447266
1202,77.45999908447266
1203,78.0
1204,79.2699966430664
1205,79.22000122070312
1206,78.9800033569336
1207,79.0999984741211
1208,78.62000274658203
1209,77.87000274658203
1210,77.66999816894531
1211,77.73999786376953
1212,77.91999816894531
1213,78.18000030517578
1214,78.55999755859375
1215,78.80000305175781
1216,78.66000366210938
1217,77.33000183105469
1218,75.66999816894531
1219,75.19999694824219
1220,74.72000122070312
1221,74.91999816894531
1222,74.5199966430664
1223,75.25
1224,75.08000183105469
1225,74.91000366210938
1226,74.54000091552734
1227,75.19000244140625
1228,75.80000305175781
1229,76.06999969482422
1230,75.91999816894531
1231,75.58999633789062
1232,75.87999725341797
1233,76.37000274658203
1234,77.12999725341797
1235,76.94000244140625
1236,76.66999816894531
1237,77.62000274658203
1238,78.05999755859375
1239,78.76000213623047
1240,80.2699966430664
1241,80.98999786376953
1242,81.6500015258789
1243,82.30999755859375
1244,82.70999908447266
1245,82.41999816894531
1246,83.62000274658203
1247,83.7300033569336
1248,84.30000305175781
1249,84.7300033569336
1250,84.9000015258789
1251,84.94999694824219
1252,84.62000274658203
1253,85.26000213623047
1254,85.05000305175781
1255,84.76000213623047
1256,84.62999725341797
1257,86.1500015258789
1258,87.05000305175781
1259,87.27999877929688
1260,87.37999725341797
1261,88.44999694824219
1262,88.0199966430664
1263,87.25
1264,87.83000183105469
1265,87.94999694824219
1266,88.69000244140625
1267,88.87999725341797
1268,88.95999908447266
1269,88.81999969482422
1270,89.2300033569336
1271,90.13999938964844
1272,91.0199966430664
1273,91.30999755859375
1274,91.7300033569336
1275,92.08999633789062
1276,91.44999694824219
1277,90.26000213623047
1278,90.25
1279,90.54000091552734
1280,90.16999816894531
1281,89.6500015258789
1282,89.47000122070312
1283,89.97000122070312
1284,89.9800033569336
1285,90.19999694824219
1286,91.20999908447266
1287,90.98999786376953
1288,89.72000122070312
1289,89.86000061035156
1290,90.11000061035156
1291,89.55000305175781
1292,89.54000091552734
1293,89.69000244140625
1294,90.36000061035156
1295,90.93000030517578
1296,90.66999816894531
1297,90.88999938964844
1298,90.69000244140625
1299,90.48999786376953
1300,90.62000274658203
1301,90.44000244140625
1302,90.62999725341797
1303,91.43000030517578
1304,91.55000305175781
1305,90.80000305175781
1306,90.04000091552734
1307,88.88999938964844
1308,88.5999984741211
1309,88.66000366210938
1310,88.75
1311,89.16999816894531
1312,89.58999633789062
1313,90.61000061035156
1314,90.7699966430664
1315,90.95999908447266
1316,90.5999984741211
1317,90.56999969482422
1318,89.9800033569336
1319,90.30000305175781
1320,90.55000305175781
1321,90.08000183105469
1322,89.05000305175781
1323,89.23999786376953
1324,89.23999786376953
1325,89.41999816894531
1326,90.0199966430664
1327,90.55000305175781
1328,90.58999633789062
1329,90.63999938964844
1330,90.22000122070312
1331,89.77999877929688
1332,89.48999786376953
1333,89.52999877929688
1334,89.25
1335,89.52999877929688
1336,89.38999938964844
1337,88.1500015258789
1338,87.80999755859375
1339,88.0999984741211
1340,87.77999877929688
1341,88.04000091552734
1342,87.80999755859375
1343,88.16000366210938
1344,88.26000213623047
1345,87.75
1346,87.22000122070312
1347,87.12000274658203
1348,86.94999694824219
1349,87.30999755859375
1350,87.70999908447266
1351,88.4000015258789
1352,88.44999694824219
1353,88.93000030517578
1354,89.72000122070312
1355,90.05000305175781
1356,90.1500015258789
1357,89.54000091552734
1358,89.19000244140625
1359,89.80000305175781
1360,90.05000305175781
1361,89.87000274658203
1362,90.11000061035156
1363,90.31999969482422
1364,90.27999877929688
1365,90.87999725341797
1366,90.62000274658203
1367,90.5999984741211
1368,90.79000091552734
1369,91.4800033569336
1370,91.94000244140625
1371,91.97000122070312
1372,92.44000244140625
1373,92.5199966430664
1374,92.4000015258789
1375,92.08000183105469
1376,91.68000030517578
1377,91.52999877929688
1378,91.66000366210938
1379,91.5999984741211
