Index,Close
147,256.79998779296875
148,258.3999938964844
149,258.1000061035156
150,260.0
151,258.29998779296875
152,257.29998779296875
153,258.70001220703125
154,260.1000061035156
155,263.29998779296875
156,261.1000061035156
157,261.29998779296875
158,265.29998779296875
159,264.79998779296875
160,263.70001220703125
161,264.1000061035156
162,262.3999938964844
163,264.3999938964844
164,263.8999938964844
165,264.0
166,264.3999938964844
167,265.3999938964844
168,266.29998779296875
169,266.1000061035156
170,266.1000061035156
171,265.1000061035156
172,270.0
173,269.1000061035156
174,267.8999938964844
175,268.29998779296875
176,268.1000061035156
177,272.0
178,273.6000061035156
179,287.3999938964844
180,285.3999938964844
181,285.1000061035156
182,283.6000061035156
183,279.1000061035156
184,277.8999938964844
185,273.79998779296875
186,265.70001220703125
187,265.29998779296875
188,266.3999938964844
189,264.8999938964844
190,265.70001220703125
191,265.70001220703125
192,266.0
193,273.3999938964844
194,267.8999938964844
195,271.5
196,272.0
197,275.29998779296875
198,271.20001220703125
199,272.3999938964844
200,273.3999938964844
201,272.3999938964844
202,272.6000061035156
203,272.29998779296875
204,273.70001220703125
205,276.20001220703125
206,272.1000061035156
207,269.29998779296875
208,270.6000061035156
209,269.3999938964844
210,267.6000061035156
211,265.1000061035156
212,265.8999938964844
213,266.5
214,266.20001220703125
215,268.29998779296875
216,266.6000061035156
217,267.1000061035156
218,266.8999938964844
219,268.1000061035156
220,270.3999938964844
221,269.3999938964844
222,269.8999938964844
223,268.79998779296875
224,269.70001220703125
225,267.70001220703125
226,266.20001220703125
227,267.3999938964844
228,264.6000061035156
229,266.20001220703125
230,267.3999938964844
231,267.3999938964844
232,267.8999938964844
233,267.1000061035156
234,267.20001220703125
235,267.8999938964844
236,273.3999938964844
237,273.8999938964844
238,275.70001220703125
239,276.29998779296875
240,275.70001220703125
241,275.20001220703125
242,279.29998779296875
243,276.1000061035156
244,275.0
245,274.8999938964844
246,275.29998779296875
247,272.5
248,272.6000061035156
249,272.29998779296875
250,273.70001220703125
251,275.3999938964844
252,274.3999938964844
253,271.6000061035156
254,272.0
255,273.0
256,273.1000061035156
257,271.6000061035156
258,290.20001220703125
259,289.79998779296875
260,288.1000061035156
261,291.5
262,289.0
263,291.8999938964844
264,289.70001220703125
265,290.5
266,293.29998779296875
267,291.70001220703125
268,292.3999938964844
269,292.20001220703125
270,289.8999938964844
271,290.5
272,290.5
273,291.3999938964844
274,292.3999938964844
275,288.8999938964844
276,285.70001220703125
277,281.79998779296875
278,284.8999938964844
279,282.1000061035156
280,282.29998779296875
281,283.3999938964844
282,279.20001220703125
283,280.1000061035156
284,275.5
285,276.1000061035156
286,275.8999938964844
287,277.79998779296875
288,277.8999938964844
289,279.1000061035156
290,280.6000061035156
291,279.5
292,279.70001220703125
293,279.79998779296875
294,278.5
295,279.70001220703125
296,281.0
297,276.79998779296875
298,277.3999938964844
299,278.29998779296875
300,277.79998779296875
301,277.79998779296875
302,275.1000061035156
303,274.70001220703125
304,272.70001220703125
305,273.0
306,272.8999938964844
307,272.29998779296875
308,273.20001220703125
309,274.1000061035156
310,273.5
311,273.8999938964844
312,276.8999938964844
313,275.3999938964844
314,273.70001220703125
315,274.20001220703125
316,273.8999938964844
317,272.20001220703125
318,272.20001220703125
319,273.79998779296875
320,273.8999938964844
321,278.0
322,277.70001220703125
323,280.3999938964844
324,275.5
325,276.0
326,278.0
327,279.70001220703125
328,277.3999938964844
329,276.5
330,278.70001220703125
331,278.8999938964844
332,278.20001220703125
333,278.8999938964844
334,278.6000061035156
335,278.8999938964844
336,283.3999938964844
337,287.1000061035156
338,287.3999938964844
339,285.3999938964844
340,284.3999938964844
341,287.29998779296875
342,284.3999938964844
343,283.1000061035156
344,281.5
345,278.6000061035156
346,278.1000061035156
347,278.79998779296875
348,278.29998779296875
349,281.3999938964844
350,281.8999938964844
351,282.1000061035156
352,286.0
353,289.29998779296875
354,298.20001220703125
355,297.5
356,299.70001220703125
357,303.5
358,300.1000061035156
359,300.70001220703125
360,299.3999938964844
361,299.70001220703125
362,298.3999938964844
363,293.20001220703125
364,292.29998779296875
365,293.20001220703125
366,293.20001220703125
367,292.70001220703125
368,298.0
369,296.29998779296875
370,296.70001220703125
371,298.0
372,296.70001220703125
373,294.0
374,293.5
375,290.1000061035156
376,290.1000061035156
377,291.1000061035156
378,293.6000061035156
379,293.6000061035156
380,291.0
381,289.8999938964844
382,292.1000061035156
383,292.79998779296875
384,292.1000061035156
385,292.79998779296875
386,297.29998779296875
387,297.3999938964844
388,296.6000061035156
389,302.20001220703125
390,302.6000061035156
391,303.20001220703125
392,305.8999938964844
393,302.6000061035156
394,301.1000061035156
395,300.1000061035156
396,300.5
397,298.79998779296875
398,301.70001220703125
399,302.20001220703125
400,302.1000061035156
401,300.0
402,298.79998779296875
403,302.1000061035156
404,304.5
405,302.29998779296875
406,303.0
407,304.0
408,304.29998779296875
409,308.1000061035156
410,311.6000061035156
411,311.20001220703125
412,308.8999938964844
413,309.1000061035156
414,308.29998779296875
415,312.20001220703125
416,311.20001220703125
417,311.6000061035156
418,308.20001220703125
419,309.5
420,311.0
421,310.6000061035156
422,307.29998779296875
423,308.70001220703125
424,309.79998779296875
425,310.6000061035156
426,315.70001220703125
427,315.79998779296875
428,318.0
429,322.5
430,320.3999938964844
431,323.8999938964844
432,325.3999938964844
433,325.5
434,326.5
435,326.70001220703125
436,327.79998779296875
437,321.20001220703125
438,324.8999938964844
439,324.6000061035156
440,318.70001220703125
441,319.70001220703125
442,320.29998779296875
443,317.70001220703125
444,319.1000061035156
445,317.3999938964844
446,319.20001220703125
447,319.79998779296875
448,323.20001220703125
449,324.6000061035156
450,324.29998779296875
451,320.20001220703125
452,320.5
453,319.20001220703125
454,313.5
455,314.0
456,312.79998779296875
457,310.8999938964844
458,312.1000061035156
459,316.1000061035156
460,314.70001220703125
461,317.20001220703125
462,315.6000061035156
463,319.6000061035156
464,317.20001220703125
465,317.3999938964844
466,317.0
467,323.8999938964844
468,323.6000061035156
469,312.70001220703125
470,311.5
471,309.79998779296875
472,303.3999938964844
473,302.5
474,303.70001220703125
475,303.20001220703125
476,304.0
477,307.0
478,307.79998779296875
479,305.5
480,314.29998779296875
481,310.3999938964844
482,314.20001220703125
483,314.1000061035156
484,314.20001220703125
485,311.79998779296875
486,314.29998779296875
487,313.70001220703125
488,306.0
489,308.70001220703125
490,307.6000061035156
491,306.6000061035156
492,306.70001220703125
493,309.3999938964844
494,312.29998779296875
495,309.3999938964844
496,312.8999938964844
497,312.3999938964844
498,313.3999938964844
499,314.8999938964844
500,318.20001220703125
501,319.8999938964844
502,321.29998779296875
503,317.8999938964844
504,316.6000061035156
505,318.8999938964844
506,316.6000061035156
507,317.1000061035156
508,317.0
509,320.6000061035156
510,322.6000061035156
511,321.8999938964844
512,323.0
513,325.8999938964844
514,322.20001220703125
515,320.29998779296875
516,319.70001220703125
517,323.8999938964844
518,320.8999938964844
519,321.5
520,321.1000061035156
521,322.1000061035156
522,321.8999938964844
523,318.20001220703125
524,319.6000061035156
525,316.5
526,316.29998779296875
527,317.79998779296875
528,312.6000061035156
529,314.0
530,311.6000061035156
531,312.70001220703125
532,310.8999938964844
533,313.0
534,312.0
535,310.70001220703125
536,313.3999938964844
537,315.20001220703125
538,317.70001220703125
539,316.5
540,318.0
541,318.79998779296875
542,318.29998779296875
543,318.20001220703125
544,317.5
545,320.5
546,321.29998779296875
547,321.20001220703125
548,324.5
549,318.70001220703125
550,317.8999938964844
551,320.70001220703125
552,319.20001220703125
553,318.6000061035156
554,317.3999938964844
555,317.3999938964844
556,320.70001220703125
557,317.79998779296875
558,317.70001220703125
559,316.79998779296875
560,317.6000061035156
561,320.20001220703125
562,322.20001220703125
563,324.79998779296875
564,326.29998779296875
565,325.79998779296875
566,323.5
567,324.79998779296875
568,331.3999938964844
569,333.20001220703125
570,337.0
571,337.3999938964844
572,342.1000061035156
573,345.8999938964844
574,340.5
575,345.1000061035156
576,346.79998779296875
577,348.8999938964844
578,349.20001220703125
579,343.3999938964844
580,347.6000061035156
581,346.1000061035156
582,351.20001220703125
583,351.70001220703125
584,347.29998779296875
585,353.8999938964844
586,353.29998779296875
587,354.5
588,354.70001220703125
589,352.0
590,350.70001220703125
591,357.70001220703125
592,356.6000061035156
593,357.29998779296875
594,359.70001220703125
595,364.5
596,368.20001220703125
597,369.3999938964844
598,370.0
599,366.29998779296875
600,368.6000061035156
601,368.29998779296875
602,370.79998779296875
603,379.0
604,376.3999938964844
605,370.1000061035156
606,369.8999938964844
607,363.70001220703125
608,362.5
609,352.6000061035156
610,357.3999938964844
611,351.8999938964844
612,344.20001220703125
613,349.8999938964844
614,353.1000061035156
615,351.79998779296875
616,356.29998779296875
617,352.29998779296875
618,354.0
619,346.1000061035156
620,350.20001220703125
621,349.20001220703125
622,353.20001220703125
623,353.1000061035156
624,356.79998779296875
625,350.79998779296875
626,354.70001220703125
627,350.5
628,346.5
629,335.8999938964844
630,336.5
631,337.1000061035156
632,337.6000061035156
633,336.1000061035156
634,332.8999938964844
635,326.0
636,329.5
637,328.3999938964844
638,330.29998779296875
639,328.70001220703125
640,328.70001220703125
641,335.8999938964844
642,334.29998779296875
643,329.6000061035156
644,324.8999938964844
645,325.29998779296875
646,321.5
647,322.20001220703125
648,325.6000061035156
649,326.70001220703125
650,327.8999938964844
651,324.20001220703125
652,324.8999938964844
653,325.79998779296875
654,327.20001220703125
655,333.5
656,334.3999938964844
657,331.5
658,334.79998779296875
659,333.3999938964844
660,334.5
661,333.70001220703125
662,339.1000061035156
663,342.1000061035156
664,341.0
665,342.29998779296875
666,342.5
667,341.8999938964844
668,348.3999938964844
669,348.6000061035156
670,351.6000061035156
671,350.0
672,352.29998779296875
673,352.6000061035156
674,354.70001220703125
675,364.20001220703125
676,366.29998779296875
677,372.0
678,368.1000061035156
679,368.79998779296875
680,367.79998779296875
681,365.20001220703125
682,369.6000061035156
683,364.5
684,366.0
685,365.20001220703125
686,362.6000061035156
687,368.6000061035156
688,363.70001220703125
689,361.79998779296875
690,352.20001220703125
691,355.5
692,353.29998779296875
693,356.6000061035156
694,359.0
695,363.20001220703125
696,357.20001220703125
697,361.29998779296875
698,356.29998779296875
699,353.0
700,346.29998779296875
701,349.29998779296875
702,343.8999938964844
703,345.20001220703125
704,346.0
705,351.3999938964844
706,351.29998779296875
707,351.0
708,348.1000061035156
709,344.1000061035156
710,343.6000061035156
711,344.29998779296875
712,344.79998779296875
713,347.70001220703125
714,342.1000061035156
715,343.1000061035156
716,344.20001220703125
717,347.20001220703125
718,350.8999938964844
719,350.6000061035156
720,358.6000061035156
721,362.20001220703125
722,362.70001220703125
723,364.79998779296875
724,361.70001220703125
725,356.20001220703125
726,354.0
727,346.1000061035156
728,349.20001220703125
729,349.6000061035156
730,350.79998779296875
731,352.5
732,356.29998779296875
733,361.70001220703125
734,358.5
735,362.1000061035156
736,366.0
737,363.20001220703125
738,358.3999938964844
739,361.6000061035156
740,365.6000061035156
741,360.6000061035156
742,363.1000061035156
743,361.29998779296875
744,365.79998779296875
745,373.5
746,370.5
747,375.70001220703125
748,373.20001220703125
749,373.8999938964844
750,372.8999938964844
751,377.6000061035156
752,375.1000061035156
753,381.70001220703125
754,380.0
755,379.70001220703125
756,375.79998779296875
757,374.5
758,373.5
759,376.20001220703125
760,376.6000061035156
761,381.79998779296875
762,387.20001220703125
763,385.8999938964844
764,387.5
765,385.0
766,380.79998779296875
767,382.3999938964844
768,385.3999938964844
769,384.29998779296875
770,383.1000061035156
771,369.3999938964844
772,372.70001220703125
773,377.20001220703125
774,375.3999938964844
775,369.20001220703125
776,373.6000061035156
777,375.20001220703125
778,375.70001220703125
779,372.6000061035156
780,372.70001220703125
781,371.79998779296875
782,374.0
783,381.70001220703125
784,386.5
785,384.70001220703125
786,388.8999938964844
787,387.8999938964844
788,383.20001220703125
789,386.79998779296875
790,384.29998779296875
791,384.5
792,377.0
793,379.8999938964844
794,382.6000061035156
795,380.6000061035156
796,383.29998779296875
797,386.6000061035156
798,388.1000061035156
799,394.8999938964844
800,394.1000061035156
801,397.79998779296875
802,391.5
803,397.6000061035156
804,394.8999938964844
805,393.70001220703125
806,396.0
807,391.5
808,391.1000061035156
809,396.79998779296875
810,402.70001220703125
811,403.70001220703125
812,403.8999938964844
813,403.29998779296875
814,406.3999938964844
815,406.6000061035156
816,408.20001220703125
817,406.20001220703125
818,404.6000061035156
819,409.3999938964844
820,409.20001220703125
821,407.70001220703125
822,412.0
823,410.3999938964844
824,409.20001220703125
825,410.6000061035156
826,411.0
827,412.29998779296875
828,414.79998779296875
829,416.8999938964844
830,415.70001220703125
831,424.3999938964844
832,422.79998779296875
833,421.8999938964844
834,424.0
835,426.3999938964844
836,426.29998779296875
837,423.70001220703125
838,421.70001220703125
839,408.3999938964844
840,406.70001220703125
841,412.70001220703125
842,411.1000061035156
843,410.0
844,407.8999938964844
845,406.6000061035156
846,410.0
847,414.5
848,398.5
849,402.20001220703125
850,398.70001220703125
851,399.20001220703125
852,401.0
853,398.1000061035156
854,403.6000061035156
855,406.79998779296875
856,406.3999938964844
857,410.20001220703125
858,413.70001220703125
859,410.29998779296875
860,416.0
861,412.29998779296875
862,409.79998779296875
863,397.5
864,399.0
865,404.5
866,395.79998779296875
867,395.79998779296875
868,396.3999938964844
869,399.29998779296875
870,393.5
871,392.3999938964844
872,392.8999938964844
873,401.29998779296875
874,400.6000061035156
875,404.20001220703125
876,400.0
877,400.70001220703125
878,395.29998779296875
879,399.3999938964844
880,402.3999938964844
881,406.8999938964844
882,411.1000061035156
883,412.5
884,417.3999938964844
885,419.79998779296875
886,417.20001220703125
887,416.70001220703125
888,422.1000061035156
889,417.1000061035156
890,421.70001220703125
891,427.29998779296875
892,427.79998779296875
893,421.6000061035156
894,415.3999938964844
895,418.8999938964844
896,422.79998779296875
897,419.8999938964844
898,420.1000061035156
899,407.0
900,399.79998779296875
901,397.70001220703125
902,401.0
903,400.6000061035156
904,397.70001220703125
905,390.79998779296875
906,393.29998779296875
907,395.1000061035156
908,396.0
909,398.6000061035156
910,385.3999938964844
911,386.6000061035156
912,387.0
913,387.0
914,391.3999938964844
915,393.3999938964844
916,388.0
917,378.70001220703125
918,378.29998779296875
919,376.8999938964844
920,377.3999938964844
921,374.79998779296875
922,377.0
923,379.5
924,375.79998779296875
925,382.8999938964844
926,378.3999938964844
927,384.79998779296875
928,385.6000061035156
929,388.29998779296875
930,388.29998779296875
931,394.8999938964844
932,394.0
933,394.6000061035156
934,390.70001220703125
935,388.1000061035156
936,390.8999938964844
937,393.79998779296875
938,391.0
939,384.5
940,385.8999938964844
941,383.6000061035156
942,388.1000061035156
943,384.6000061035156
944,388.8999938964844
945,395.1000061035156
946,394.0
947,395.0
948,395.0
949,403.1000061035156
950,402.8999938964844
951,401.0
952,392.5
953,392.6000061035156
954,396.0
955,398.29998779296875
956,392.6000061035156
957,402.29998779296875
958,407.79998779296875
959,407.5
960,408.1000061035156
961,402.0
962,405.3999938964844
963,404.20001220703125
964,406.6000061035156
965,405.6000061035156
966,401.8999938964844
967,397.1000061035156
968,395.20001220703125
969,390.5
970,390.29998779296875
971,387.0
972,389.0
973,387.0
974,391.0
975,391.70001220703125
976,394.0
977,392.20001220703125
978,392.29998779296875
979,399.79998779296875
980,400.70001220703125
981,400.0
982,395.5
983,394.29998779296875
984,398.8999938964844
985,402.8999938964844
986,404.3999938964844
987,404.29998779296875
988,407.1000061035156
989,413.20001220703125
990,410.5
991,403.0
992,407.8999938964844
993,407.3999938964844
994,403.29998779296875
995,407.79998779296875
996,410.3999938964844
997,408.79998779296875
998,406.0
999,400.5
1000,397.3999938964844
1001,399.3999938964844
1002,398.5
1003,401.8999938964844
1004,404.1000061035156
1005,405.70001220703125
1006,405.0
1007,404.70001220703125
1008,405.79998779296875
1009,405.29998779296875
1010,408.29998779296875
1011,407.20001220703125
1012,410.8999938964844
1013,408.1000061035156
1014,409.1000061035156
1015,412.5
1016,413.0
1017,418.70001220703125
1018,419.5
1019,414.0
1020,418.20001220703125
1021,418.3999938964844
1022,418.0
1023,423.1000061035156
1024,422.0
1025,415.1000061035156
1026,413.20001220703125
1027,418.1000061035156
1028,418.70001220703125
1029,416.20001220703125
1030,420.29998779296875
1031,423.5
1032,424.3999938964844
1033,424.6000061035156
1034,429.0
1035,426.79998779296875
1036,424.79998779296875
1037,425.1000061035156
1038,428.5
1039,427.29998779296875
1040,420.0
1041,424.6000061035156
1042,430.1000061035156
1043,433.6000061035156
1044,432.70001220703125
1045,435.70001220703125
1046,434.0
1047,434.8999938964844
1048,437.8999938964844
1049,437.0
1050,440.20001220703125
1051,444.79998779296875
1052,442.6000061035156
1053,446.79998779296875
1054,448.79998779296875
1055,447.79998779296875
1056,449.29998779296875
1057,453.70001220703125
1058,451.29998779296875
1059,454.0
1060,450.3999938964844
1061,456.0
1062,454.20001220703125
1063,452.0
1064,437.20001220703125
1065,435.79998779296875
1066,433.8999938964844
1067,438.8999938964844
1068,435.8999938964844
1069,440.79998779296875
1070,436.8999938964844
1071,441.6000061035156
1072,442.3999938964844
1073,441.79998779296875
1074,440.29998779296875
1075,441.8999938964844
1076,445.20001220703125
1077,444.29998779296875
1078,436.0
1079,437.5
1080,428.70001220703125
1081,428.5
1082,426.6000061035156
1083,421.0
1084,418.8999938964844
1085,419.1000061035156
1086,421.8999938964844
1087,426.1000061035156
1088,424.5
1089,422.70001220703125
1090,423.20001220703125
1091,423.0
1092,422.3999938964844
1093,426.70001220703125
1094,426.8999938964844
1095,422.0
1096,426.8999938964844
1097,426.29998779296875
1098,425.79998779296875
1099,421.79998779296875
1100,420.79998779296875
1101,421.1000061035156
1102,416.6000061035156
1103,414.0
1104,413.6000061035156
1105,412.6000061035156
1106,412.8999938964844
1107,417.20001220703125
1108,420.5
1109,425.79998779296875
1110,425.8999938964844
1111,425.5
1112,427.29998779296875
1113,427.1000061035156
1114,434.5
1115,434.8999938964844
1116,434.5
1117,434.8999938964844
1118,436.5
1119,432.8999938964844
1120,432.79998779296875
1121,429.8999938964844
1122,434.20001220703125
1123,435.0
1124,440.29998779296875
1125,442.1000061035156
1126,442.79998779296875
1127,446.20001220703125
1128,441.1000061035156
1129,440.8999938964844
1130,443.70001220703125
1131,438.70001220703125
1132,439.29998779296875
1133,431.1000061035156
1134,431.29998779296875
1135,425.20001220703125
1136,424.70001220703125
1137,425.8999938964844
1138,426.0
1139,428.70001220703125
1140,425.8999938964844
1141,423.8999938964844
1142,424.5
1143,427.1000061035156
1144,426.5
1145,426.8999938964844
1146,428.6000061035156
1147,427.6000061035156
1148,429.29998779296875
1149,424.0
1150,424.8999938964844
1151,427.5
1152,432.8999938964844
1153,435.29998779296875
1154,433.0
1155,434.29998779296875
1156,434.6000061035156
1157,437.8999938964844
1158,433.0
1159,435.0
1160,429.5
1161,426.70001220703125
1162,429.0
1163,429.79998779296875
1164,426.1000061035156
1165,426.20001220703125
1166,427.20001220703125
1167,427.20001220703125
1168,421.6000061035156
1169,420.20001220703125
1170,418.8999938964844
1171,419.3999938964844
1172,421.5
1173,420.5
1174,417.3999938964844
1175,416.6000061035156
1176,417.5
1177,418.79998779296875
1178,418.0
1179,419.79998779296875
1180,416.29998779296875
1181,415.29998779296875
1182,422.70001220703125
1183,423.70001220703125
1184,426.5
1185,424.79998779296875
1186,424.70001220703125
1187,424.20001220703125
1188,427.3999938964844
1189,429.29998779296875
1190,427.5
1191,429.1000061035156
1192,436.20001220703125
1193,438.29998779296875
1194,438.3999938964844
1195,438.8999938964844
1196,438.1000061035156
1197,441.70001220703125
1198,440.5
1199,440.29998779296875
1200,436.3999938964844
1201,435.8999938964844
1202,427.79998779296875
1203,422.8999938964844
1204,423.5
1205,423.29998779296875
1206,422.8999938964844
1207,425.5
1208,426.29998779296875
1209,423.8999938964844
1210,419.6000061035156
1211,420.70001220703125
1212,420.5
1213,419.70001220703125
1214,421.70001220703125
1215,425.3999938964844
1216,424.70001220703125
1217,425.70001220703125
1218,423.3999938964844
1219,424.70001220703125
1220,427.29998779296875
1221,429.8999938964844
1222,431.8999938964844
1223,431.8999938964844
1224,436.8999938964844
1225,437.8999938964844
1226,437.20001220703125
1227,434.70001220703125
1228,434.20001220703125
1229,436.5
1230,445.5
1231,445.8999938964844
1232,442.20001220703125
1233,446.1000061035156
1234,439.8999938964844
1235,439.5
1236,437.20001220703125
1237,438.1000061035156
1238,439.3999938964844
1239,437.29998779296875
1240,438.3999938964844
1241,437.3999938964844
1242,437.0
1243,431.20001220703125
1244,433.79998779296875
1245,442.29998779296875
1246,444.20001220703125
1247,444.3999938964844
1248,444.8999938964844
1249,446.70001220703125
1250,449.0
1251,449.70001220703125
1252,446.1000061035156
1253,449.79998779296875
1254,455.5
1255,459.5
1256,466.70001220703125
1257,466.20001220703125
1258,468.8999938964844
1259,466.6000061035156
1260,463.5
1261,465.8999938964844
1262,462.6000061035156
1263,469.70001220703125
1264,472.20001220703125
1265,469.0
1266,466.1000061035156
1267,466.1000061035156
1268,466.1000061035156
1269,471.8999938964844
1270,474.70001220703125
1271,475.1000061035156
1272,477.1000061035156
1273,473.8999938964844
1274,471.1000061035156
1275,469.20001220703125
1276,474.1000061035156
1277,472.1000061035156
1278,463.5
1279,461.0
1280,467.0
1281,465.0
1282,472.79998779296875
1283,471.20001220703125
1284,473.79998779296875
1285,473.0
1286,465.1000061035156
1287,458.79998779296875
1288,462.79998779296875
1289,460.1000061035156
1290,456.29998779296875
1291,459.0
1292,460.8999938964844
1293,466.29998779296875
1294,466.6000061035156
1295,468.29998779296875
1296,468.20001220703125
1297,468.1000061035156
1298,478.29998779296875
1299,486.20001220703125
1300,485.6000061035156
1301,489.0
1302,492.6000061035156
1303,492.1000061035156
1304,498.29998779296875
1305,499.1000061035156
1306,494.6000061035156
1307,502.5
1308,503.29998779296875
1309,508.8999938964844
1310,510.20001220703125
1311,514.2999877929688
1312,519.2999877929688
1313,527.0
1314,528.4000244140625
1315,521.0
1316,506.5
1317,503.8999938964844
1318,503.3999938964844
1319,503.6000061035156
1320,494.6000061035156
1321,493.0
1322,502.70001220703125
1323,503.0
1324,508.0
1325,514.2000122070312
1326,515.7000122070312
1327,517.0999755859375
1328,530.7000122070312
1329,533.9000244140625
1330,526.2999877929688
1331,539.7000122070312
1332,549.0999755859375
1333,544.2999877929688
1334,548.7999877929688
1335,548.2999877929688
1336,556.0999755859375
1337,553.4000244140625
1338,543.7000122070312
1339,558.4000244140625
1340,553.5
1341,558.2999877929688
1342,557.7000122070312
1343,562.2000122070312
1344,559.7000122070312
1345,558.7000122070312
1346,565.7999877929688
1347,570.7999877929688
1348,569.4000244140625
1349,572.5
1350,567.4000244140625
1351,570.2000122070312
1352,551.0
1353,550.0999755859375
1354,564.5
1355,550.2000122070312
1356,539.0
1357,545.9000244140625
1358,539.7000122070312
1359,546.0
1360,551.7999877929688
1361,553.9000244140625
1362,553.9000244140625
1363,548.4000244140625
1364,558.7999877929688
1365,554.7000122070312
1366,561.5999755859375
1367,563.5
1368,568.2000122070312
1369,566.0
1370,554.9000244140625
1371,552.7000122070312
1372,542.5
1373,545.5
1374,539.9000244140625
1375,546.0999755859375
1376,551.7000122070312
1377,553.0999755859375
1378,554.4000244140625
1379,554.0999755859375
1380,555.2000122070312
1381,552.4000244140625
1382,550.9000244140625
1383,550.0999755859375
1384,560.0
1385,567.0
1386,566.5999755859375
1387,573.0
1388,586.7000122070312
1389,581.7999877929688
1390,589.4000244140625
1391,586.0
1392,587.9000244140625
1393,595.2000122070312
1394,588.4000244140625
1395,597.5999755859375
1396,595.2000122070312
1397,597.5
1398,596.5
1399,615.4000244140625
1400,620.0
1401,632.5999755859375
1402,619.7999877929688
1403,632.2000122070312
1404,620.5999755859375
1405,631.0
1406,638.7999877929688
1407,633.2999877929688
1408,651.7999877929688
1409,657.5
1410,664.7000122070312
1411,665.9000244140625
1412,674.2000122070312
1413,682.2000122070312
1414,677.7999877929688
1415,699.4000244140625
1416,703.7000122070312
1417,719.7999877929688
1418,710.2999877929688
1419,683.5999755859375
1420,691.5
1421,690.5
1422,679.5999755859375
1423,656.7000122070312
1424,657.0
1425,673.0
1426,637.0
1427,648.4000244140625
1428,650.9000244140625
1429,653.9000244140625
1430,642.5
1431,627.5999755859375
1432,635.5
1433,643.2000122070312
1434,629.4000244140625
1435,627.4000244140625
1436,609.0999755859375
1437,608.2000122070312
1438,606.7999877929688
1439,562.5
1440,562.2999877929688
1441,566.5
1442,578.0
1443,568.7999877929688
1444,576.9000244140625
1445,587.5
1446,582.2000122070312
1447,584.7999877929688
1448,584.7999877929688
1449,581.5999755859375
1450,578.2999877929688
1451,586.5
1452,613.5
1453,627.2999877929688
1454,634.0999755859375
1455,632.7999877929688
1456,624.0999755859375
1457,641.2000122070312
1458,649.4000244140625
1459,652.9000244140625
1460,666.5999755859375
1461,650.5999755859375
1462,628.2999877929688
1463,641.5999755859375
1464,631.7000122070312
1465,619.5999755859375
1466,612.7000122070312
1467,617.5999755859375
1468,621.5999755859375
1469,632.4000244140625
